facility,personal_id,name,birth_date,death_date,birth_year,death_year,approx_age,errors,cause_of_death,hometown,buried_at_institution,death_at_or_related_to_institution,death_at_institution,death_certificate_accessible_on_find_a_grave,notes
cheltenham,14,Thomas Brown,25 Dec 1897,4 Jan 1914,1897,1914,17,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 16 on dc and Find a grave
cheltenham,15,Walter Brown,1884,6 Jan 1901,1884,1901,17,NA,Consumption & Pneumonia; Heart failure,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,16,Francis Campbell,7 Sep 1914,28 May 1927,1914,1927,13,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 12 on dc and Find a grave
cheltenham,17,John R. Carnish,1894,4 Sep 1907,1894,1907,13,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,18,William Arthur Carter,11 Oct 1913,13 Apr 1932,1913,1932,19,NA,NA,NA,NA,NA,NA,NA,
cheltenham,19,Purnell Chinn,20 Dec 1918,11 Jun 1935,1918,1935,17,X,NA,NA,NA,NA,NA,NA,Age 16 on dc and Find a grave
cheltenham,20,James Clark,1884,17 Apr 1901,1884,1901,17,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,21,Paul Clayton,11 Jul 1916,6 Sep 1934,1916,1934,18,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,22,Daniel Cobert,Jan 1886,18 Aug 1899,1886,1899,13,NA,Phthisis,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,23,Percy Coleman ,Aug 1896,14 Apr 1908,1896,1908,12,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,24,William Coleman,1889,9 Jan 1901,1889,1901,12,NA,General Tuberculosis; Exhaustion,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,25,Roger Cook,15 Apr 1898,30 Apr 1914,1898,1914,16,NA,Pulmonary tuberculosis; [blank],NA,NA,NA,NA,NA,Dob 15 May 1898 on dc
cheltenham,26,Raymond Corry,20 Sep 1902,29 Apr 1914,1902,1914,12,X,Pneumonia phthisis,NA,NA,NA,NA,NA,Age 11 on dc and Find a grave
cheltenham,27,Sylvester Coulbourn,1884,12 Jul 1901,1884,1901,17,NA,Consumption after Malaria; Heart failure,NA,NA,NA,NA,NA,
cheltenham,28,Mark Davis ,1872,3 Feb 1885,1872,1885,13,NA,NA,NA,NA,NA,NA,NA,
cheltenham,29,William C. Davis,27 Aug 1916,4 Jul 1933,1916,1933,17,X,Tuberculosis,NA,NA,NA,NA,NA,Age 16 on dc and Find a grave
cheltenham,30,Alfred Dennis,14 Apr 1915,13 Jan 1928,1915,1928,13,NA,Encephalitis,NA,NA,NA,NA,NA,
cheltenham,31,Irvin Dennis,29 Sep 1912,6 Mar 1926,1912,1926,14,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 13 on dc and Find a grave
cheltenham,32,Louis Dennis,4 Mar 1899,25 May 1915,1899,1915,16,NA,Pulmonary tuberculosis,NA,NA,NA,NA,NA,
cheltenham,33,John T. Dick,1881,2 Sep 1895,1881,1895,14,NA,NA,NA,NA,NA,NA,NA,Dob not listed in article but age is
cheltenham,34,Ira Dickerson,2 Jan 1902,10 Nov 1915,1902,1915,13,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,35,Lee Dixon,28 Jan 1898,2 Apr 1917,1898,1917,19,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,36,Henry Dorsey,5 Sep 1898,27 Feb 1914,1898,1914,16,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 15 on dc and Find a grave
cheltenham,37,Allen Dyson,6 Feb 1901,21 Jul 1918,1901,1918,17,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,38,Emanuel Ennis,15 Mar 1918,20 Mar 1935,1918,1935,17,NA,Lobar Pneumonia,NA,NA,NA,NA,NA,
cheltenham,39,James Evans,4 Feb 1897,19 Jun 1914,1897,1914,17,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,40,James Fisher,1893,4 Jun 1907,1893,1907,14,NA,Tuberculosis (27),NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,41,Toney Gadsden,1896,22 Oct 1908,1896,1908,12,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,42,Richard Maurice Green,1887,11 May 1906,1887,1906,19,NA,Consumption; Asthenia,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,43,Edward Groomes,1894,2 Oct 1907,1894,1907,13,NA,Tuberculosis; Hemorrhage,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,44,Thomas Hall,25 Feb 1918,12 Mar 1933,1918,1933,15,NA,Lobar Pneumonia; (blank); (blank); (blank),NA,NA,NA,NA,NA,
cheltenham,45,Arthur Hamilton,14 Feb 1905,30 Sep 1917,1905,1917,12,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,46,Amos Hammond,12 Jun 1902,12 Jun 1921,1902,1921,19,NA,Acute Peritonitis; No further information given,NA,NA,NA,NA,NA,Dob 12 June 1903 and age 18 on dc
cheltenham,47,Ernest Hawkins,20 Nov 1899,11 Oct 1917,1899,1917,18,X,Military tuberculosis,NA,NA,NA,NA,NA,Age 17 on dc and Find a grave
cheltenham,48,Clarence E. Hill,1880,26 Aug 1899,1880,1899,19,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,49,Samuel Hill Jr.,8 Aug 1906,12 Apr 1918,1906,1918,12,X,NA,NA,NA,NA,NA,NA,Age 11 on dc and Find a grave Jr not listed on dc
cheltenham,50,Guy Holland ,18 Aug 1907,23 Apr 1928,1907,1928,21,X,NA,NA,NA,NA,NA,NA,Age 20 on Find a grave
cheltenham,51,George W. Hunter,6 Nov 1918,2 Aug 1933,1918,1933,15,X,Accidental Drowning,NA,NA,NA,NA,NA,Age 14 on dc and Find a grave
cheltenham,52,John Jackson ,1880,28 Nov 1901,1880,1901,21,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,53,Edward Jacobs,21 Oct 1904,18 Mar 1918,1904,1918,14,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 13 on dc and Find a grave
cheltenham,54,Walter James,1896,16 Apr 1909,1896,1909,13,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,55,John F. Jenkins,12 May 1900,21 Feb 1913,1900,1913,13,X,Chronic Peritonitis,NA,NA,NA,NA,NA,Age 12 on dc and Find a grave Age 12 on dc
cheltenham,56,Benjamin Joffey,11 Jun 1902,29 Mar 1917,1902,1917,15,X,NA,NA,NA,NA,NA,NA,Age 14 on dc and Find a grave
cheltenham,57,Anthony Johnson ,1869,21 Mar 1880,1869,1880,11,NA,NA,NA,NA,NA,NA,NA,
cheltenham,58,Charles Johnson,1879,8 Jul 1898,1879,1898,19,NA,Phthisis Pulmonalis; Exhaustion,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,59,James Johnson,1884,21 Nov 1899,1884,1899,15,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,60,James Henry Johnson,1884,16 Jan 1899,1884,1899,15,NA,Phthisis 229; Heart failure,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,61,Oscar Johnson,12 Dec 1896,4 Jul 1913,1896,1913,17,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 16 on dc and Find a grave
cheltenham,62,Cornelius Jones,1895,11 Oct 1909,1895,1909,14,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,63,James Jones,26 May 1909,26 Jun 1921,1909,1921,12,NA,Compression of the Brain,NA,NA,NA,NA,NA,
cheltenham,64,Paul Jones,18 Jul 1911,2 Jun 1927,1911,1927,16,X,Tuberculosis,NA,NA,NA,NA,NA,Age 15 on dc and Find a grave
cheltenham,65,William Jones ,1870,10 Mar 1887,1870,1887,17,NA,NA,NA,NA,NA,NA,NA,No Certificate
cheltenham,66,Clifton Joyner,11 Sep 1905,6 Sep 1918,1905,1918,13,X,NA,NA,NA,NA,NA,NA,Age 12 on Find a grave No Certificate
cheltenham,67,Richard Kennard,17 Feb 1909,21 May 1929,1909,1929,20,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 21 on dc
cheltenham,68,John Henry King,2 Jul 1900,18 Nov 1915,1900,1915,15,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,69,Milton Landman,20 Sep 1899,28 Jan 1918,1899,1918,19,X,Pulmonary Tuberculosis; Hemorrhage,NA,NA,NA,NA,NA,Age 18 on dc and Find a grave
cheltenham,70,John Henry Laughlin,1887,26 Oct 1901,1887,1901,14,NA,Pneumonia (Lobar); Suffocation,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,71,William Marshall,12 May 1915,12 May 1926,1915,1926,11,NA,Intercular Meningitis,NA,NA,NA,NA,NA,
cheltenham,72,Mitchell Martin,17 Jun 1917,8 Dec 1931,1917,1931,14,NA,Typhoid fever,NA,NA,NA,NA,NA,
cheltenham,73,Edward McDonald ,22 May 1895,16 Dec 1912,1895,1912,17,NA,NA,NA,NA,NA,NA,NA,
cheltenham,74,Tobe McKinstry,1890,14 Oct 1906,1890,1906,16,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,75,Charles Mines,10 Sep 1898,9 Jan 1916,1898,1916,18,X,Pulmonary tuberculosis,NA,NA,NA,NA,NA,Age 17 on dc and Find a grave
cheltenham,76,Harvey E. Murray,25 Jun 1913,7 Dec 1929,1913,1929,16,NA,NA,NA,NA,NA,NA,NA,
cheltenham,77,Clarence S. Nelson,1885,2 May 1900,1885,1900,15,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,78,Horace Neuman,1887,15 Nov 1903,1887,1903,16,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,79,Caleb Henry Nichols,24 May 1904,10 Sep 1918,1904,1918,14,NA,Pulmonary tuberculosis,NA,NA,NA,NA,NA,
cheltenham,80,William Parker,11 Jul 1909,25 Oct 1918,1909,1918,9,NA,Influenza; Pneumonia,NA,NA,NA,NA,NA,
cheltenham,81,Hugh Pinchett,1883,1 Dec 1898,1883,1898,15,NA,NA,NA,NA,NA,NA,NA,Dob not listed but age is
cheltenham,82,Louis Pratt,1 Jan 1899,16 Mar 1916,1899,1916,17,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,83,Daniel Preston,12 Mar 1897,24 May 1914,1897,1914,17,NA,NA,NA,NA,NA,NA,NA,Dob 25 May 1914 on dc
cheltenham,84,Alexander Richardson,21 Nov 1896,1 Jul 1911,1896,1911,15,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 14 on dc and Find a grave
cheltenham,85,Paul Robinson,24 May 1901,21 Apr 1917,1901,1917,16,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 15 on dc and Find a grave
cheltenham,86,Scott Robinson,1872,25 Feb 1892,1872,1892,20,NA,NA,NA,NA,NA,NA,NA,
cheltenham,87,Coley Russell,30 Nov 1916,6 Feb 1932,1916,1932,16,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 15 on dc and Find a grave
cheltenham,88,Richard E. Saunders,20 Sep 1920,10 Jul 1935,1920,1935,15,NA,Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,89,Harrison Smith,Oct 1892,18 Apr 1908,1892,1908,16,X,Pulmonary Tuberculosis; Unknown,NA,NA,NA,NA,NA,Age 15 on dc and Find a grave
cheltenham,90,Joseph E. Smith Jr.,1888,30 Apr 1901,1888,1901,13,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,91,Leonard Smith,1884,6 Sep 1904,1884,1904,20,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,92,William Smith,1883,25 Nov 1901,1883,1901,18,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,93,George Smothers,1882,30 Aug 1898,1882,1898,16,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,94,Samuel Ignatius Smothers,29 Mar 1881,17 Mar 1901,1881,1901,20,X,Pneumonia; Heart failure,NA,NA,NA,NA,NA,Age 19 on dc and Find a grave
cheltenham,95,Samuel Sutton,1887,8 Jun 1899,1887,1899,12,NA,Phthisis; Exhaustion,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,96,Frank Tallafro,Sep 1885,6 May 1901,1885,1901,16,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,97,Arthur Thomas,28 Apr 1911,18 Feb 1928,1911,1928,17,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 16 on dc and Find a grave
cheltenham,98,Joe Thomas,5 Sep 1902,2 Apr 1917,1902,1917,15,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 14 on dc and Find a grave
cheltenham,99,Daniel Tibbs,1895,28 May 1909,1895,1909,14,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,100,James Tilghman,Apr 1898,6 Jun 1909,1898,1909,11,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,101,John W. Tilghman,28 Jan 1911,13 Jul 1926,1911,1926,15,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,102,James Tyler,30 Apr 1923,22 Jun 1936,1923,1936,13,NA,"Meningitis, tuberculous; Autopsy showed no pneumonia, but a miliary tuberculosis with congestion of the organs.; Hyperstatic Pneumonia; Pulmonary Edema",NA,NA,NA,NA,NA,
cheltenham,103,Jesse Wall,24 Sep 1899,10 Feb 1918,1899,1918,19,X,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,Age 18 on dc and Find a grave
cheltenham,104,Eugene Ware,1883,22 Apr 1901,1883,1901,18,NA,"Don't know, Stomack inflama + lungs congested; one day; Heart Failure; 104",NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,105,Washington ,1872,9 May 1888,1872,1888,16,NA,NA,NA,NA,NA,NA,NA,Didn't have a dc Checked both short and long form
cheltenham,106,Herman Wilson Webb,1886,15 Sep 1904,1886,1904,18,NA,NA,NA,NA,NA,NA,NA,
cheltenham,107,Matthew White,3 May 1909,26 Jun 1929,1909,1929,20,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,108,Frank Williams,6 Sep 1919,23 Mar 1933,1919,1933,14,X,NA,NA,NA,NA,NA,NA,Age 13 on dc and Find a grave
cheltenham,109,Henry J. Wilson,Feb 1888,31 Dec 1901,1888,1901,13,NA,Spinal Meningitis; Heart failure,NA,NA,NA,NA,NA,Dob not on dc but age is
cheltenham,110,Sherman Wood,14 Jan 1905,26 May 1917,1905,1917,12,NA,NA,NA,NA,NA,NA,NA,
cheltenham,111,William Edward Woolford,1884,17 Sep 1898,1884,1898,14,NA,Typhoid fever; Exhaustion,NA,NA,NA,NA,NA,Dob not on dc but age is
cheltenham,112,Matthew Bloe,NA,1877,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,omission Didn't have a dc Checked both short and long form
cheltenham,113,Samuel Folks,NA,March 1885,NA,1885,NA,X,NA,NA,NA,NA,NA,NA,omission Didn't have a dc Checked both short and long form
cheltenham,114,Charles Mowbry,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,omission Didn't have a dc Checked both short and long form
jessup,115,Edward Thomas,unknown,10 Aug 1899,NA,1899,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,116,Edgar Fowler,unknown,11 May 1901,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,117,John Marshall,unknown,16 Jun 1901,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,118,William Taylor,unknown,7 May 1901,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,119,Garfield Hynson,unknown,10 Jul 1902,NA,1902,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,120,Douglas Brown,unknown,8 Nov 1911,NA,1911,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,121,James H. Jackson,unknown,8 Oct 1911,NA,1911,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,122,Lizzie Neale,unknown,27 Sep 1911,NA,1911,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,123,Lawton Pelton,unknown,28 Oct 1911,NA,1911,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,124,Eugene Richardson,unknown,2 Nov 1911,NA,1911,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,125,Bert Walker,unknown,28 Oct 1911,NA,1911,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,126,Margaret Walker,unknown,23 Sep 1911,NA,1911,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,127,Paul Brown,unknown,28 Mar 1912,NA,1912,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,128,Thomas Neale,unknown,16 Mar 1912,NA,1912,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,129,Robert Griffin,1892,21 Feb 1913,1892,1913,21,NA,NA,NA,NA,NA,NA,NA,
jessup,130,Emory Ijames,1897,21 Mar 1913,1897,1913,16,NA,NA,NA,NA,NA,NA,NA,
jessup,131,John Freeman,1896,12 Apr 1914,1896,1914,18,NA,NA,NA,NA,NA,NA,NA,
jessup,132,Eugene Largent,Nov 1898,20 Dec 1914,1898,1914,16,NA,NA,NA,NA,NA,NA,NA,
jessup,133,Justin Redmond,1894,13 Jun 1915,1894,1915,21,NA,NA,NA,NA,NA,NA,NA,
jessup,134,William Sharid,1895,18 Mar 1915,1895,1915,20,NA,NA,NA,NA,NA,NA,NA,
jessup,135,Joseph Brooks,unknown,19 Feb 1916,NA,1916,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,136,Thomas Davis,unknown,25 May 1916,NA,1916,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,137,William Collins,unknown,15 Jan 1918,NA,1918,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,138,Thomas Fisher,unknown,7 Jan 1918,NA,1918,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,139,Irene Makel,unknown,21 Oct 1918,NA,1918,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,140,James Copeland,unknown,29 Mar 1919,NA,1919,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,141,William Weinberg,23 Dec 1919,23 Dec 1919,1919,1919,0,NA,NA,NA,NA,NA,NA,NA,
jessup,142,Jobe Sines,unknown,13 Mar 1929,NA,1929,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,143,Infant Jones,Oct 1931,3 Oct 1931,1931,1931,0,NA,NA,NA,NA,NA,NA,NA,
jessup,144,Webster Frazier,unknown,7 Feb 1932,NA,1932,NA,NA,NA,NA,NA,NA,NA,NA,
jessup,145,James Spears,2 Feb 1922,19 Feb 1941,1922,1941,19,NA,NA,NA,NA,NA,NA,NA,
Cheltenham,147,Ashbury Brown,1872-01-01,04/05/1887,NA,NA,15,NA,NA,"Annapolis, Anne Arundel County, Md.",Yes,Yes,NA,NA,Unclear primary source https://www.findagrave.com/memorial/92478015/asbury-brown#source
Cheltenham,148,Mark Davis,1872-01-01,02/03/1885,NA,NA,12-13,NA,NA,"City of Baltimore, Md.",NA,NA,NA,NA,Headstone
Cheltenham,149,Anthony Johnson,1869-01-01,03/21/1880,NA,NA,10-11,NA,NA,"Baltimore County, Md.",Yes,Yes,NA,NA,Unclear primary source https://www.findagrave.com/memorial/92477905/anthony-johnson
Cheltenham,150,William Jones,1870-01-01,03/10/1887,NA,NA,16-17,NA,NA,"City of Baltimore, Md.",Yes,Yes,NA,NA,Headstone https://www.findagrave.com/memorial/92477804/william-jones
Cheltenham,151,John Washington,1872-01-01,05/09/1888,NA,NA,16,NA,NA,"Annapolis, Anne Arundel County, Md.",Yes,Yes,NA,NA,"headstone, but marker broken and first name illegible https://www.findagrave.com/memorial/286571558/washington"
Cheltenham,152,James Black,NA,07/03/1877,NA,NA,NA,NA,NA,Md.,Yes,Yes,NA,NA,"Unclear primary source; reported cause of death ""scrofula"" https://www.findagrave.com/memorial/288140324/james-black"
Cheltenham,153,Matthew Bloe,NA,1877,NA,NA,NA,NA,NA,NA,Yes,Yes,NA,NA,"Possibly from a newspaper clipping; House of Reformation officials said he died of ""spinal meningitis"" although Bloe had reported to officials that a teacher there had struck him in the back with a hatchet. https://www.findagrave.com/memorial/287343368/matthew-bloe"
Cheltenham,154,William Brown,NA,05/12/1877,NA,NA,NA,NA,NA,Md.,Yes,Yes,NA,NA,Unclear primary source; reported cause of death scrofula https://www.findagrave.com/memorial/288140291/william-brown
Cheltenham,155,James Dixson,NA,04/18/1877,NA,NA,NA,NA,NA,Md.,Yes,Yes,NA,NA,Unclear primary source; reported cause of death lockjaw https://www.findagrave.com/memorial/288140257/james-dixson
Cheltenham,156,John Robertson,NA,06/25/1877,NA,NA,NA,NA,NA,Md.,Yes,Yes,NA,NA,Unclear primary source; reported cause of consumption of lungs after scarlet fever https://www.findagrave.com/memorial/288140311/john-robertson
Cheltenham,157,Unknown,NA,1935,NA,NA,NA,NA,NA,NA,Unknown,Yes,NA,NA,"“Grand Jury Report, 1935-05,” n.d. Box: S2-B1, Folder: 4. Criminal Justice Commission Records, Baltimore Studies Archives. https://archivesspace.ubalt.edu/repositories/2/archival_objects/69182"
Cheltenham,158,Unknown,NA,1935,NA,NA,NA,NA,NA,NA,Unknown,Yes,NA,NA,"“Grand Jury Report, 1935-05,” n.d. Box: S2-B1, Folder: 4. Criminal Justice Commission Records, Baltimore Studies Archives. https://archivesspace.ubalt.edu/repositories/2/archival_objects/69182"
Cheltenham,159,Unknown,NA,1935,NA,NA,NA,NA,NA,NA,Unknown,Yes,NA,NA,"“Grand Jury Report, 1935-05,” n.d. Box: S2-B1, Folder: 4. Criminal Justice Commission Records, Baltimore Studies Archives. https://archivesspace.ubalt.edu/repositories/2/archival_objects/69182"
Hickey,160,John Mohl,1905-01-01,1/18/1925,NA,NA,20,NA,NA,"Baltimore, Md.",Yes,Yes,NA,NA,"No death certificate has been found for him, but there is one for his brother. The article says though they were buried at a church, though Mohl's brother's death certificate says the House of Refuge. https://baltimorehistorybuffdotcom.wordpress.com/2017/04/04/cub-hill-hickey-school-historical-mystery/"
Cheltenham,161,Charles Salisbury,NA,03/06/1893,NA,NA,16,NA,NA,"Chestertown, Md.",No,NA,Yes,Yes,Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,162,Oliver G. Tyler,NA,12/14/1930,NA,NA,14,NA,NA,Md.,No,NA,Yes,Yes,"Rosie Clark: "" (added previously by another contributor - death certificate [altered to remove the “syphilis” diagnosis] and date corrections posted on 7/16/2025)"" NR saved ""unaltered dc"" https://www.findagrave.com/memorial/229653014/oliver_g-tyler Death certificate Class_docs_Cheltenham > New death records"
Cheltenham,163,Charles Elmer Blagmond,NA,11/21/1931,NA,NA,19,NA,NA,Md.,No,NA,Yes,No,"Rosie Clark: Charles Blagmond’s death certificate does indicate “Mt. Olivet, Baltimore”, but since it was basically a segregated cemetery in 1931, I checked their records (which are online) and, as I suspected, he does not appear. I will reach out to Mount Auburn and Mount Calvary and see if any of these Baltimore burials are in those AA cemeteries. Still researching. Death Certificate Class_docs_Cheltenham > New death records"
Cheltenham,164,Alexander Bargain,NA,01/09/1932,NA,NA,13,NA,NA,Md.,No,NA,Yes,No,"Rosie Clark: ""Born Alexander Bargain to Jacob “Jake” Bargain (1878-1937) and Rosetta Allen. His father is buried at Meekins Neck Cemetery, Hoopers Island Rd., Church Creek, Dorchester, MD."" Death Certificate Class_docs_Cheltenham > New death records"
Cheltenham,165,Unknown,NA,1883,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,Democratic Advocate Newspaper Clipping https://www.loc.gov/resource/sn85038292/1883-01-13/ed-1/?sp= Possibly new as there are no other recorded deaths around that time on Find a Grave Newspaper Clipping Class_docs_Cheltenham > New death records
Cheltenham,166,Unknown,NA,1883,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,Democratic Advocate Newspaper Clipping https://www.loc.gov/resource/sn85038292/1883-01-13/ed-1/?sp= Possibly new as there are no other recorded deaths around that time on Find a Grave Newspaper Clipping Class_docs_Cheltenham > New death records
Cheltenham,167,Unknown,NA,1883,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,Democratic Advocate Newspaper Clipping https://www.loc.gov/resource/sn85038292/1883-01-13/ed-1/?sp= Possibly new as there are no other recorded deaths around that time on Find a Grave Newspaper Clipping Class_docs_Cheltenham > New death records
Cheltenham,168,Unknown,NA,1892,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,Saint Mary's Beacon Newspaper Clipping https://www.loc.gov/resource/sn82006687/1892-03-03/ed-1/?sp=3 Newspaper Clipping Class_docs_Cheltenham > New death records
Cheltenham,169,James Benson,NA,09/26/1932,NA,NA,14,NA,NA,"Baltimore, Md.",No,NA,Yes,No,Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,170,Richard Bryers,1917-01-01,11/22/1933,NA,NA,16,NA,NA,"Baltimore, Md.",No,NA,Yes,Yes,https://www.findagrave.com/memorial/284969302/richard-byers Death Certificate Class_docs_Cheltenham > New death records
